2022-10-31 10:16:03,719 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'panelLinkMappingMapper' and 'io.dataease.plugins.common.base.mapper.PanelLinkMappingMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,719 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'datasetTableMapper' and 'io.dataease.plugins.common.base.mapper.DatasetTableMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,720 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'sysMsgSettingMapper' and 'io.dataease.plugins.common.base.mapper.SysMsgSettingMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,720 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'panelGroupExtendDataMapper' and 'io.dataease.plugins.common.base.mapper.PanelGroupExtendDataMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,720 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'sysAuthDetailMapper' and 'io.dataease.plugins.common.base.mapper.SysAuthDetailMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,720 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'userKeyMapper' and 'io.dataease.plugins.common.base.mapper.UserKeyMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,721 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'datasourceMapper' and 'io.dataease.plugins.common.base.mapper.DatasourceMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,721 [main] WARN  o.m.s.mapper.ClassPathMapperScanner ? - Skipping MapperFactoryBean with name 'sysUserAssistMapper' and 'io.dataease.plugins.common.base.mapper.SysUserAssistMapper' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,721 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'pluginGridSql' and 'io.dataease.plugins.common.mapper.PluginGridSql' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,721 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'pluginParamConstants' and 'io.dataease.plugins.common.constants.PluginParamConstants' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,721 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'pluginResultMap' and 'io.dataease.plugins.common.annotation.PluginResultMap' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,722 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'ITreeBase' and 'io.dataease.plugins.common.model.ITreeBase' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,722 [main] WARN  o.m.s.mapper.ClassPathMapperScanner ? - Skipping MapperFactoryBean with name 'pluginViewRSHandler' and 'io.dataease.plugins.view.handler.PluginViewRSHandler' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,723 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'pluginViewStatHandler' and 'io.dataease.plugins.view.handler.PluginViewStatHandler' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,724 [main] WARN  o.m.s.mapper.ClassPathMapperScanner 44 - Skipping MapperFactoryBean with name 'viewPluginBaseService' and 'io.dataease.plugins.view.service.ViewPluginBaseService' mapperInterface. Bean already defined with the same name!
2022-10-31 10:16:03,769 [main] INFO  i.d.p.loader.ClassloaderResponsity ? - =====initSystem from code [Start]=====
2022-10-31 10:16:03,789 [main] INFO  i.d.p.loader.ClassloaderResponsity ? - =====initSystem from code [End]=====
2022-10-31 10:16:03,791 [main] INFO  i.dataease.listener.AppStartListener ? - Method[onApplicationEvent][================= Application start =================]
2022-10-31 10:16:10,235 [pool-1-thread-2] INFO  c.alibaba.druid.pool.DruidDataSource ? - {dataSource-1} inited
2022-10-31 10:16:10,252 [pool-1-thread-2] INFO  i.d.s.datasource.DatasourceService ? - Method[lambda$handleConnectionPool$1][Success to add datasource connection pool: demo]
2022-10-31 10:16:18,592 [main] INFO  i.d.job.sechedule.ScheduleManager ? - Method[addOrUpdateCronJob][AddOrUpdateCronJob: Datasource_check_status,DEFAULT]
2022-10-31 10:16:18,601 [main] INFO  i.d.job.sechedule.ScheduleManager ? - Method[addCronJob][addCronJob: Datasource_check_status,DEFAULT]
2022-10-31 10:16:18,711 [main] INFO  i.d.p.loader.ClassloaderResponsity ? - Start check custom dataset
2022-10-31 10:16:18,923 [pool-1-thread-3] ERROR i.d.provider.datasource.JdbcProvider ? - Method[checkStatus][Datasource is invalid:  mall_BI]
com.mysql.jdbc.exceptions.jdbc4.MySQLNonTransientConnectionException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
	at com.mysql.jdbc.Util.getInstance(Util.java:408)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:919)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:898)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:887)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:861)
	at com.mysql.jdbc.ConnectionImpl.connectWithRetries(ConnectionImpl.java:2096)
	at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2021)
	at com.mysql.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:776)
	at com.mysql.jdbc.JDBC4Connection.<init>(JDBC4Connection.java:47)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
	at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:386)
	at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:330)
	at io.dataease.provider.datasource.JdbcProvider.getConnection(JdbcProvider.java:511)
	at io.dataease.provider.datasource.JdbcProvider.checkStatus(JdbcProvider.java:354)
	at io.dataease.plugins.datasource.provider.DefaultJdbcProvider.handleDatasource(DefaultJdbcProvider.java:210)
	at io.dataease.service.datasource.DatasourceService.lambda$handleConnectionPool$1(DatasourceService.java:143)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure

The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
	at com.mysql.jdbc.SQLError.createCommunicationsException(SQLError.java:990)
	at com.mysql.jdbc.MysqlIO.<init>(MysqlIO.java:342)
	at com.mysql.jdbc.ConnectionImpl.coreConnect(ConnectionImpl.java:2188)
	at com.mysql.jdbc.ConnectionImpl.connectWithRetries(ConnectionImpl.java:2037)
	... 21 common frames omitted
Caused by: java.net.SocketException: Network unreachable (connect failed)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at com.mysql.jdbc.StandardSocketFactory.connect(StandardSocketFactory.java:211)
	at com.mysql.jdbc.MysqlIO.<init>(MysqlIO.java:301)
	... 23 common frames omitted
2022-10-31 10:16:18,931 [pool-1-thread-3] ERROR i.d.s.datasource.DatasourceService 167 - Method[lambda$handleConnectionPool$1][Failed to handle datasource connection pool:  mall_BI]
io.dataease.plugins.common.exception.DataEaseException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at io.dataease.plugins.common.exception.DataEaseException.throwException(DataEaseException.java:14)
	at io.dataease.provider.datasource.JdbcProvider.checkStatus(JdbcProvider.java:357)
	at io.dataease.plugins.datasource.provider.DefaultJdbcProvider.handleDatasource(DefaultJdbcProvider.java:210)
	at io.dataease.service.datasource.DatasourceService.lambda$handleConnectionPool$1(DatasourceService.java:143)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2022-10-31 10:16:19,650 [main] INFO  i.d.p.loader.ClassloaderResponsity ? - ====row permissions merge [start]====
2022-10-31 10:16:19,662 [main] INFO  i.d.p.loader.ClassloaderResponsity ? - ====row permissions merge [end]====
2022-10-31 10:16:24,429 [MessageBroker-1] INFO  o.s.w.s.c.WebSocketMessageBrokerStats ? - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2022-10-31 10:16:58,593 [Quartz Scheduler [clusterScheduler]] INFO  o.s.s.quartz.SchedulerFactoryBean 748 - Starting Quartz Scheduler now, after delay of 60 seconds
2022-10-31 10:16:58,649 [Quartz Scheduler [clusterScheduler]] INFO  o.s.s.quartz.LocalDataSourceJobStore ? - ClusterManager: detected 1 failed or restarted instances.
2022-10-31 10:16:58,649 [Quartz Scheduler [clusterScheduler]] INFO  o.s.s.quartz.LocalDataSourceJobStore 3503 - ClusterManager: Scanning for instance "f8d93a7fd6201667153199328"'s failed in-progress jobs.
2022-10-31 10:16:58,659 [Quartz Scheduler [clusterScheduler]] INFO  org.quartz.core.QuartzScheduler 547 - Scheduler clusterScheduler_$_f8d93a7fd6201667182483880 started.
2022-10-31 10:16:58,684 [QuartzScheduler_clusterScheduler-f8d93a7fd6201667182483880_MisfireHandler] INFO  o.s.s.quartz.LocalDataSourceJobStore ? - Handling 2 trigger(s) that missed their scheduled fire-time.
2022-10-31 10:16:59,926 [Thread-33] INFO  org.quartz.core.QuartzScheduler 547 - Scheduler clusterScheduler_$_f8d93a7fd6201667182483880 started.
2022-10-31 10:17:52,220 [http-nio-8081-exec-7] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] ? - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.web.socket.sockjs.SockJsException: Uncaught failure in SockJS request, uri=http://192.168.1.246/websocket/184/np0wwo5p/xhr_streaming?userId=1&t=1667182670656; nested exception is org.springframework.web.socket.sockjs.SockJsTransportFailureException: Failed to open session; nested exception is org.springframework.web.socket.sockjs.SockJsTransportFailureException: Failed to write SockJsFrame content='o'; nested exception is org.apache.catalina.connector.ClientAbortException: java.io.IOException: Broken pipe] with root cause
java.io.IOException: Broken pipe
	at sun.nio.ch.FileDispatcherImpl.write0(Native Method)
	at sun.nio.ch.SocketDispatcher.write(SocketDispatcher.java:47)
	at sun.nio.ch.IOUtil.writeFromNativeBuffer(IOUtil.java:93)
	at sun.nio.ch.IOUtil.write(IOUtil.java:65)
	at sun.nio.ch.SocketChannelImpl.write(SocketChannelImpl.java:470)
	at org.apache.tomcat.util.net.NioChannel.write(NioChannel.java:135)
	at org.apache.tomcat.util.net.NioBlockingSelector.write(NioBlockingSelector.java:101)
	at org.apache.tomcat.util.net.NioSelectorPool.write(NioSelectorPool.java:152)
	at org.apache.tomcat.util.net.NioEndpoint$NioSocketWrapper.doWrite(NioEndpoint.java:1344)
	at org.apache.tomcat.util.net.SocketWrapperBase.doWrite(SocketWrapperBase.java:764)
	at org.apache.tomcat.util.net.SocketWrapperBase.flushBlocking(SocketWrapperBase.java:717)
	at org.apache.tomcat.util.net.SocketWrapperBase.flush(SocketWrapperBase.java:707)
	at org.apache.coyote.http11.Http11OutputBuffer$SocketOutputBuffer.flush(Http11OutputBuffer.java:572)
	at org.apache.coyote.http11.filters.ChunkedOutputFilter.flush(ChunkedOutputFilter.java:157)
	at org.apache.coyote.http11.filters.GzipOutputFilter.flush(GzipOutputFilter.java:105)
	at org.apache.coyote.http11.Http11OutputBuffer.flush(Http11OutputBuffer.java:220)
	at org.apache.coyote.http11.Http11Processor.flush(Http11Processor.java:1195)
	at org.apache.coyote.AbstractProcessor.action(AbstractProcessor.java:402)
	at org.apache.coyote.Response.action(Response.java:209)
	at org.apache.catalina.connector.OutputBuffer.doFlush(OutputBuffer.java:305)
	at org.apache.catalina.connector.OutputBuffer.flush(OutputBuffer.java:272)
	at org.apache.catalina.connector.Response.flushBuffer(Response.java:500)
	at org.apache.catalina.connector.ResponseFacade.flushBuffer(ResponseFacade.java:312)
	at org.springframework.http.server.ServletServerHttpResponse.flush(ServletServerHttpResponse.java:104)
	at org.springframework.web.socket.sockjs.transport.session.AbstractHttpSockJsSession.writeFrameInternal(AbstractHttpSockJsSession.java:360)
	at org.springframework.web.socket.sockjs.transport.session.AbstractSockJsSession.writeFrame(AbstractSockJsSession.java:326)
	at org.springframework.web.socket.sockjs.transport.session.StreamingSockJsSession.handleRequestInternal(StreamingSockJsSession.java:64)
	at org.springframework.web.socket.sockjs.transport.session.AbstractHttpSockJsSession.handleInitialRequest(AbstractHttpSockJsSession.java:231)
	at org.springframework.web.socket.sockjs.transport.handler.AbstractHttpSendingTransportHandler.handleRequestInternal(AbstractHttpSendingTransportHandler.java:76)
	at org.springframework.web.socket.sockjs.transport.handler.AbstractHttpSendingTransportHandler.handleRequest(AbstractHttpSendingTransportHandler.java:66)
	at org.springframework.web.socket.sockjs.transport.TransportHandlingSockJsService.handleTransportRequest(TransportHandlingSockJsService.java:316)
	at org.springframework.web.socket.sockjs.support.AbstractSockJsService.handleRequest(AbstractSockJsService.java:472)
	at org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler.handleRequest(SockJsHttpRequestHandler.java:134)
	at org.springframework.web.servlet.mvc.HttpRequestHandlerAdapter.handle(HttpRequestHandlerAdapter.java:53)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
